GeoUID,Date,census_65_and_over_age_of_population_65_74,census_65_and_over_age_of_population_75_84,census_65_and_over_age_of_population_85,census_65_and_over_age_of_population_total,census_65_and_over_age_of_population_total_65,census_65_and_over_age_of_primary_household_maintainer_65_74,census_65_and_over_age_of_primary_household_maintainer_75_84,census_65_and_over_age_of_primary_household_maintainer_85,census_65_and_over_age_of_primary_household_maintainer_total,census_65_and_over_age_of_primary_household_maintainer_total_65,census_all_households_age_of_population_0_14,census_all_households_age_of_population_15_24,census_all_households_age_of_population_25_34,census_all_households_age_of_population_35_44,census_all_households_age_of_population_45_54,census_all_households_age_of_population_55_64,census_all_households_age_of_population_total,census_all_households_age_of_population_total_65,census_all_households_age_of_primary_household_maintainer_15_24,census_all_households_age_of_primary_household_maintainer_25_34,census_all_households_age_of_primary_household_maintainer_35_44,census_all_households_age_of_primary_household_maintainer_45_54,census_all_households_age_of_primary_household_maintainer_55_64,census_all_households_age_of_primary_household_maintainer_total,census_all_households_age_of_primary_household_maintainer_total_65,census_dwelling_value_average_duplex,census_dwelling_value_average_high_rise_apt,census_dwelling_value_average_low_rise_apt,census_dwelling_value_average_other,census_dwelling_value_average_row,census_dwelling_value_average_semi_detached,census_dwelling_value_average_single_detached,census_dwelling_value_average_total,census_dwelling_value_median_duplex,census_dwelling_value_median_high_rise_apt,census_dwelling_value_median_low_rise_apt,census_dwelling_value_median_other,census_dwelling_value_median_row,census_dwelling_value_median_semi_detached,census_dwelling_value_median_single_detached,census_dwelling_value_median_total,census_income_average_and_median_average_household_income_after_taxes,census_income_average_and_median_average_household_income_before_taxes,census_income_average_and_median_median_household_income_after_taxes,census_income_average_and_median_median_household_income_before_taxes,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65,core_housing_need_housing_standards_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_in_core_housing_need_total,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_total,core_housing_need_housing_standards_of_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_total,rms_availability_rate_bedroom_type_1_bedroom,rms_availability_rate_bedroom_type_2_bedroom,rms_availability_rate_bedroom_type_3_bedroom,rms_availability_rate_bedroom_type_studio,rms_availability_rate_bedroom_type_total,rms_average_rent_bedroom_type_1_bedroom,rms_average_rent_bedroom_type_2_bedroom,rms_average_rent_bedroom_type_3_bedroom,rms_average_rent_bedroom_type_studio,rms_average_rent_bedroom_type_total,rms_average_rent_change_bedroom_type_1_bedroom,rms_average_rent_change_bedroom_type_2_bedroom,rms_average_rent_change_bedroom_type_3_bedroom,rms_average_rent_change_bedroom_type_studio,rms_average_rent_change_bedroom_type_total,rms_median_rent_bedroom_type_1_bedroom,rms_median_rent_bedroom_type_2_bedroom,rms_median_rent_bedroom_type_3_bedroom,rms_median_rent_bedroom_type_studio,rms_median_rent_bedroom_type_total,rms_rental_universe_bedroom_type_1_bedroom,rms_rental_universe_bedroom_type_2_bedroom,rms_rental_universe_bedroom_type_3_bedroom,rms_rental_universe_bedroom_type_studio,rms_rental_universe_bedroom_type_total,rms_summary_statistics,rms_vacancy_rate_bedroom_type_1_bedroom,rms_vacancy_rate_bedroom_type_2_bedroom,rms_vacancy_rate_bedroom_type_3_bedroom,rms_vacancy_rate_bedroom_type_studio,rms_vacancy_rate_bedroom_type_total,scss_absorbed_units_dwelling_type_all,scss_absorbed_units_dwelling_type_apartment,scss_absorbed_units_dwelling_type_row,scss_absorbed_units_dwelling_type_semi_detached,scss_absorbed_units_dwelling_type_single,scss_completions_dwelling_type_all,scss_completions_dwelling_type_apartment,scss_completions_dwelling_type_row,scss_completions_dwelling_type_semi_detached,scss_completions_dwelling_type_single,scss_length_of_construction_dwelling_type_all,scss_length_of_construction_dwelling_type_apartment,scss_length_of_construction_dwelling_type_row,scss_length_of_construction_dwelling_type_semi_detached,scss_length_of_construction_dwelling_type_single,scss_share_absorbed_at_completion_dwelling_type_all,scss_share_absorbed_at_completion_dwelling_type_apartment,scss_share_absorbed_at_completion_dwelling_type_row,scss_share_absorbed_at_completion_dwelling_type_semi_detached,scss_share_absorbed_at_completion_dwelling_type_single,scss_starts_dwelling_type_all,scss_starts_dwelling_type_apartment,scss_starts_dwelling_type_row,scss_starts_dwelling_type_semi_detached,scss_starts_dwelling_type_single,scss_unabsorbed_inventory_dwelling_type_all,scss_unabsorbed_inventory_dwelling_type_apartment,scss_unabsorbed_inventory_dwelling_type_row,scss_unabsorbed_inventory_dwelling_type_semi_detached,scss_unabsorbed_inventory_dwelling_type_single,scss_under_construction_dwelling_type_all,scss_under_construction_dwelling_type_apartment,scss_under_construction_dwelling_type_row,scss_under_construction_dwelling_type_semi_detached,scss_under_construction_dwelling_type_single,srms_condo_average_rent_bedroom_type_1_bedroom,srms_condo_average_rent_bedroom_type_2_bedroom,srms_condo_average_rent_bedroom_type_3_bedroom,srms_condo_average_rent_bedroom_type_studio,srms_condo_average_rent_bedroom_type_total,srms_condo_universe_structure_size_100_units,srms_condo_universe_structure_size_20_49_units,srms_condo_universe_structure_size_3_19_units,srms_condo_universe_structure_size_50_99_units,srms_condo_universe_structure_size_total,srms_condo_vacancy_rate_structure_size_100_units,srms_condo_vacancy_rate_structure_size_20_49_units,srms_condo_vacancy_rate_structure_size_3_19_units,srms_condo_vacancy_rate_structure_size_50_99_units,srms_condo_vacancy_rate_structure_size_total,srms_other_seconary_rental_universe_dwelling_type_other_primarily_accessory_suites,srms_other_seconary_rental_universe_dwelling_type_semi_row_duplex,srms_other_seconary_rental_universe_dwelling_type_single,srms_other_seconary_rental_universe_dwelling_type_total,srms_percentage_condo_used_as_rental_structure_size_100_units,srms_percentage_condo_used_as_rental_structure_size_20_49_units,srms_percentage_condo_used_as_rental_structure_size_3_19_units,srms_percentage_condo_used_as_rental_structure_size_50_99_units,srms_percentage_condo_used_as_rental_structure_size_total,srms_rental_condo_universe_structure_size_100_units,srms_rental_condo_universe_structure_size_20_49_units,srms_rental_condo_universe_structure_size_3_19_units,srms_rental_condo_universe_structure_size_50_99_units,srms_rental_condo_universe_structure_size_total
35537,2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,1292.0,1457.0,899.0,1215.0,5.3,4.9,3.6,4.5,5.2,1035.0,1201.0,1373.0,939.0,1140.0,19256.0,21686.0,4114.0,1731.0,46787.0,3.4,3.4,3.2,3.9,5.3,3.4,235.0,124.0,24.0,2.0,85.0,400.0,307.0,7.0,2.0,84.0,19.0,21.1,10.0,14.0,11.9,96.3,100.0,14.3,100.0,97.6,514.0,421.0,8.0,28.0,57.0,153.0,27.0,84.0,4.0,38.0,5633.0,4526.0,648.0,64.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,82.0,83.0,1.0,25.0,225.0,111.0,88.0,2.0,24.0,16.7,23.6,10.6,5.0,8.2,78.9,100.0,59.1,50.0,100.0,231.0,0.0,89.0,40.0,102.0,137.0,6.0,89.0,5.0,37.0,5639.0,4415.0,649.0,102.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,10.0,99.0,9.0,51.0,266.0,12.0,184.0,12.0,58.0,11.7,13.0,12.4,9.8,9.4,60.5,83.3,49.5,75.0,87.9,326.0,140.0,87.0,54.0,45.0,234.0,8.0,174.0,8.0,44.0,5697.0,4511.0,582.0,144.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,2.0,103.0,10.0,40.0,198.0,99.0,52.0,6.0,41.0,20.0,33.0,6.5,6.0,8.0,62.6,,42.3,100.0,82.9,189.0,0.0,74.0,42.0,73.0,178.0,6.0,123.0,4.0,45.0,5688.0,4412.0,604.0,180.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,165.0,32.0,8.0,23.0,271.0,225.0,19.0,8.0,19.0,24.7,27.9,9.7,8.3,9.5,88.5,91.7,42.1,100.0,100.0,651.0,517.0,76.0,30.0,28.0,176.0,21.0,110.0,4.0,41.0,6068.0,4704.0,661.0,202.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,0.0,56.0,10.0,76.0,334.0,231.0,31.0,6.0,66.0,29.7,37.6,12.9,13.7,11.2,92.2,,77.4,100.0,98.5,120.0,0.0,26.0,28.0,66.0,137.0,21.0,85.0,0.0,31.0,5854.0,4473.0,656.0,224.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,140.0,87.0,0.0,30.0,257.0,140.0,87.0,0.0,30.0,21.3,26.0,18.3,,8.0,100.0,100.0,100.0,,100.0,518.0,172.0,106.0,64.0,176.0,137.0,21.0,85.0,0.0,31.0,6115.0,4505.0,675.0,288.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,4.0,48.0,20.0,52.0,125.0,6.0,48.0,20.0,51.0,7.0,10.0,6.1,5.0,8.2,98.4,66.7,100.0,100.0,100.0,336.0,294.0,7.0,6.0,29.0,138.0,23.0,85.0,0.0,30.0,6326.0,4793.0,634.0,274.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,15.0,52.0,0.0,77.0,112.0,0.0,32.0,0.0,80.0,9.8,,8.0,,10.5,89.3,,71.9,,96.3,408.0,170.0,149.0,4.0,85.0,106.0,8.0,65.0,0.0,33.0,6622.0,4963.0,751.0,278.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2021-07-01,80475.0,44840.0,15805.0,773440.0,141120.0,48780.0,29165.0,11825.0,307385.0,89765.0,125670.0,91695.0,104275.0,101965.0,100550.0,108170.0,773440.0,141120.0,5620.0,39460.0,52420.0,56555.0,63565.0,307385.0,89765.0,768000.0,508400.0,540000.0,638000.0,659000.0,669000.0,897000.0,826000.0,700000.0,452000.0,500000.0,600000.0,650000.0,650000.0,800000.0,755000.0,97100.0,116800.0,80000.0,91000.0,1965.0,940.0,270.0,31390.0,3175.0,3035.0,11110.0,6900.0,3940.0,3235.0,31390.0,3175.0,8525.0,4120.0,1345.0,105655.0,13985.0,5355.0,31180.0,26085.0,16190.0,12860.0,105655.0,13985.0,0.0,4895.0,31435.0,34555.0,3055.0,34555.0,210185.0,17490.0,63810.0,88715.0,16275.0,298900.0,0.0,28.0,49.3,39.0,18.8,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,79.0,39.0,12.0,61.0,220.0,129.0,20.0,12.0,59.0,16.5,21.0,10.5,9.0,10.2,94.1,100.0,50.0,100.0,100.0,245.0,138.0,37.0,2.0,68.0,85.0,8.0,46.0,0.0,31.0,6647.0,4972.0,768.0,268.0,639.0,1721.0,1996.0,,,2012.0,10134.0,2957.0,365.0,4406.0,17862.0,0.4,0.3,0.0,0.4,0.4,,,,,25.9,14.1,,18.0,21.9,2627.0,417.0,,794.0,3915.0
35537,2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,23.0,4.0,31.0,67.0,0.0,32.0,4.0,31.0,10.3,,10.7,6.0,10.5,67.2,,31.3,100.0,100.0,699.0,580.0,54.0,4.0,61.0,93.0,8.0,54.0,0.0,31.0,7279.0,5552.0,790.0,268.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,149.0,2.0,24.0,40.0,219.0,149.0,6.0,24.0,40.0,36.7,50.0,10.0,9.2,7.7,97.3,100.0,33.3,100.0,95.0,80.0,0.0,43.0,0.0,37.0,97.0,8.0,58.0,0.0,31.0,7140.0,5403.0,827.0,244.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0,1364.0,1557.0,930.0,1273.0,4.1,3.8,1.8,,3.7,1105.0,1300.0,1482.0,965.0,1200.0,19361.0,22421.0,4193.0,1691.0,47666.0,2.8,3.0,2.4,2.4,5.2,2.8,277.0,214.0,17.0,0.0,46.0,256.0,214.0,0.0,0.0,42.0,26.5,29.8,,,9.6,100.0,100.0,,,100.0,84.0,0.0,31.0,20.0,33.0,76.0,8.0,41.0,0.0,27.0,6968.0,5189.0,858.0,264.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,0.0,68.0,48.0,63.0,216.0,0.0,106.0,48.0,62.0,10.1,,10.4,10.7,9.1,79.2,,57.5,100.0,100.0,555.0,366.0,116.0,32.0,41.0,113.0,8.0,79.0,0.0,26.0,7307.0,5555.0,868.0,248.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,401.0,5.0,16.0,81.0,728.0,600.0,14.0,16.0,98.0,30.0,34.4,8.1,10.6,9.7,95.1,100.0,35.7,100.0,82.7,302.0,228.0,33.0,0.0,41.0,139.0,8.0,88.0,0.0,43.0,6881.0,5183.0,887.0,232.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,6.0,6.0,46.0,55.0,107.0,6.0,0.0,46.0,55.0,9.4,8.0,,11.5,7.9,100.0,100.0,,100.0,100.0,126.0,0.0,17.0,68.0,41.0,133.0,8.0,82.0,0.0,43.0,6892.0,5177.0,896.0,254.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,0.0,58.0,48.0,43.0,161.0,0.0,77.0,48.0,36.0,11.4,,11.3,12.8,9.9,69.6,,36.4,100.0,100.0,199.0,80.0,40.0,28.0,51.0,145.0,8.0,101.0,0.0,36.0,6930.0,5257.0,859.0,234.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.0,53.0,0.0,20.0,110.0,0.0,95.0,0.0,15.0,11.7,,11.8,,11.0,57.3,,50.5,,100.0,227.0,0.0,120.0,32.0,75.0,182.0,8.0,143.0,0.0,31.0,7007.0,5217.0,884.0,266.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.0,57.0,27.0,21.0,88.0,0.0,43.0,28.0,17.0,11.6,,10.5,12.2,13.2,87.5,,76.7,96.4,100.0,467.0,218.0,212.0,2.0,35.0,165.0,8.0,129.0,1.0,27.0,7211.0,5260.0,1053.0,240.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,281.0,39.0,20.0,41.0,384.0,281.0,42.0,20.0,41.0,19.8,22.0,16.2,13.3,11.3,95.1,100.0,54.8,100.0,100.0,160.0,0.0,75.0,4.0,81.0,168.0,8.0,132.0,1.0,27.0,6987.0,4979.0,1086.0,224.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,6.0,28.0,10.0,58.0,92.0,0.0,24.0,10.0,58.0,10.8,,14.0,12.8,9.1,85.9,,45.8,100.0,100.0,392.0,244.0,63.0,0.0,85.0,158.0,2.0,128.0,1.0,27.0,7287.0,5223.0,1125.0,214.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,5.0,49.0,10.0,75.0,132.0,5.0,42.0,10.0,75.0,10.9,13.0,10.4,15.8,10.5,81.8,100.0,42.9,100.0,100.0,195.0,0.0,99.0,4.0,92.0,151.0,2.0,121.0,1.0,27.0,7350.0,5218.0,1182.0,208.0,742.0,,2083.0,,,2191.0,10405.0,2939.0,374.0,4408.0,18126.0,0.1,0.4,0.0,0.2,0.1,,,,,29.3,14.7,,18.6,24.6,3046.0,433.0,,820.0,4460.0
35537,2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,207.0,24.0,10.0,59.0,514.0,404.0,38.0,10.0,62.0,30.4,35.4,15.7,17.6,9.3,91.2,100.0,34.2,100.0,95.2,171.0,0.0,70.0,12.0,89.0,168.0,2.0,135.0,1.0,30.0,7007.0,4814.0,1214.0,210.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.0,60.0,0.0,62.0,94.0,0.0,35.0,0.0,59.0,11.3,,8.5,,13.0,78.7,,42.9,,100.0,189.0,0.0,89.0,0.0,100.0,140.0,2.0,110.0,1.0,27.0,7102.0,4814.0,1268.0,210.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,1438.0,1567.0,947.0,1334.0,5.2,5.4,5.2,4.0,5.4,1140.0,1314.0,1487.0,1011.0,1239.0,19361.0,22411.0,4221.0,1683.0,47676.0,1.9,2.0,1.7,1.6,3.7,1.9,686.0,558.0,58.0,1.0,69.0,673.0,558.0,46.0,0.0,69.0,26.7,29.6,9.9,,13.8,97.9,100.0,69.6,,100.0,355.0,196.0,110.0,2.0,47.0,127.0,2.0,98.0,0.0,27.0,6784.0,4452.0,1332.0,212.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,53.0,4.0,31.0,291.0,206.0,49.0,4.0,32.0,16.9,18.5,14.8,7.5,10.9,82.4,,71.4,100.0,96.9,906.0,756.0,85.0,0.0,65.0,124.0,2.0,94.0,0.0,28.0,7399.0,5002.0,1368.0,208.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2022-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,0.0,63.0,16.0,105.0,517.0,291.0,97.0,16.0,113.0,16.1,20.4,8.9,11.8,12.0,72.1,,43.3,100.0,92.9,143.0,3.0,56.0,24.0,60.0,166.0,2.0,128.0,0.0,36.0,7025.0,4714.0,1327.0,216.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,28.0,2.0,33.0,70.0,12.0,24.0,2.0,32.0,12.2,14.0,15.0,6.0,9.9,91.4,,79.2,100.0,100.0,161.0,64.0,74.0,0.0,23.0,161.0,2.0,124.0,0.0,35.0,7116.0,4766.0,1377.0,214.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,0.0,137.0,10.0,47.0,524.0,354.0,112.0,10.0,48.0,24.0,29.5,12.9,12.8,11.3,75.9,,64.3,100.0,97.9,95.0,0.0,72.0,0.0,23.0,137.0,2.0,99.0,0.0,36.0,6687.0,4412.0,1337.0,204.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,12.0,16.0,20.0,41.0,0.0,6.0,16.0,19.0,11.3,,8.0,14.0,10.1,97.6,,100.0,100.0,94.7,65.0,0.0,44.0,2.0,19.0,130.0,2.0,93.0,0.0,35.0,6711.0,4412.0,1375.0,190.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
