date,geo,dguid,total,house,land
1996-08-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1996-08-01,"Winnipeg, Manitoba",2011S0503602,42.6,45.7,35.1
1996-08-01,Alberta,2016A000248,38.8,39.3,38.4
1996-08-01,Atlantic Region,2016A00011,62.8,64,57.9
1996-08-01,British Columbia,2016A000259,84.4,85.3,85.9
1996-08-01,Manitoba,2016A000246,42.6,45.7,35.1
1996-08-01,New Brunswick,2016A000213,82.2,83.3,80.4
1996-08-01,Newfoundland and Labrador,2016A000210,49.4,50.7,46.2
1996-08-01,Nova Scotia,2016A000212,62,60.6,65.3
1996-08-01,Ontario,2016A000235,52.8,44,77.4
1996-08-01,Prairie Region,2016A00014,39,39.8,38
1996-08-01,Quebec,2016A000224,54.7,55.7,52.6
1996-08-01,Saskatchewan,2016A000247,38.1,38.8,36.4
1996-08-01,"Charlottetown, Prince Edward Island",2011S0504105,83.1,88.4,61.2
1996-08-01,Prince Edward Island,2016A000211,83.1,88.4,61.2
1996-09-01,"Calgary, Alberta",2011S0503825,34.9,34.9,35.5
1996-09-01,Canada,2016A000011124,55,50.6,66.1
1996-09-01,"Edmonton, Alberta",2011S0503835,46,48,42.9
1996-09-01,"Greater Sudbury, Ontario",2011S0503580,86.2,88,80.2
1996-09-01,"Halifax, Nova Scotia",2011S0503205,62,60.6,65.6
1996-09-01,"Hamilton, Ontario",2011S0503537,54.3,46.6,74.5
1996-09-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.8,52.3,83.4
1996-09-01,"London, Ontario",2011S0503555,60.3,53.6,90.4
1996-09-01,"Montréal, Quebec",2011S0503462,54.7,54.7,55.4
1996-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.1,49.1,76.6
1996-09-01,"Québec, Quebec",2011S0503421,55.6,61.8,43.4
1996-09-01,"Regina, Saskatchewan",2011S0503705,32.9,33.4,31.7
1996-09-01,"Saskatoon, Saskatchewan",2011S0503725,43.1,44.5,39.7
1996-09-01,"St. Catharines-Niagara, Ontario",2011S0503539,53,47.3,70.6
1996-09-01,"St. John's, Newfoundland and Labrador",2011S05031,49.4,50.7,46.2
1996-09-01,"Toronto, Ontario",2011S0503535,49.9,39.3,77.2
1996-09-01,"Vancouver, British Columbia",2011S0503933,82.8,81.8,89.3
1996-09-01,"Victoria, British Columbia",2011S0503935,99.5,130.4,62.9
1996-09-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1996-09-01,"Winnipeg, Manitoba",2011S0503602,42.6,45.7,35.1
1996-09-01,Alberta,2016A000248,39,39.6,38.4
1996-09-01,Atlantic Region,2016A00011,62.8,64,58
1996-09-01,British Columbia,2016A000259,84.4,85.2,85.8
1996-09-01,Manitoba,2016A000246,42.6,45.7,35.1
1996-09-01,New Brunswick,2016A000213,82.2,83.3,80.4
1996-09-01,Newfoundland and Labrador,2016A000210,49.4,50.7,46.2
1996-09-01,Nova Scotia,2016A000212,62,60.6,65.6
1996-09-01,Ontario,2016A000235,52.7,43.9,77.4
1996-09-01,Prairie Region,2016A00014,39.1,40,38
1996-09-01,Quebec,2016A000224,54.8,55.8,52.6
1996-09-01,Saskatchewan,2016A000247,38.4,39.1,36.4
1996-09-01,"Charlottetown, Prince Edward Island",2011S0504105,82.8,88,61.2
1996-09-01,Prince Edward Island,2016A000211,82.8,88,61.2
1996-10-01,"Calgary, Alberta",2011S0503825,35,35.1,35.5
1996-10-01,Canada,2016A000011124,55,50.6,66.1
1996-10-01,"Edmonton, Alberta",2011S0503835,46,48,42.9
1996-10-01,"Greater Sudbury, Ontario",2011S0503580,86.2,88,80.2
1996-10-01,"Halifax, Nova Scotia",2011S0503205,61.9,60.4,65.6
1996-10-01,"Hamilton, Ontario",2011S0503537,54.3,46.6,74.5
1996-10-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.4,51.8,82.9
1996-10-01,"London, Ontario",2011S0503555,60.3,53.6,90.4
1996-10-01,"Montréal, Quebec",2011S0503462,54.6,54.7,55.3
1996-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.4,49.4,76.6
1996-10-01,"Québec, Quebec",2011S0503421,55.6,61.8,43.4
1996-10-01,"Regina, Saskatchewan",2011S0503705,32.9,33.4,31.7
1996-10-01,"Saskatoon, Saskatchewan",2011S0503725,43.1,44.5,39.7
1996-10-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.9,47.1,70.6
1996-10-01,"St. John's, Newfoundland and Labrador",2011S05031,49.4,50.7,46.2
1996-10-01,"Toronto, Ontario",2011S0503535,50,39.5,77.2
1996-10-01,"Vancouver, British Columbia",2011S0503933,82.3,80.8,89.1
1996-10-01,"Victoria, British Columbia",2011S0503935,99.3,129.5,63.1
1996-10-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1996-10-01,"Winnipeg, Manitoba",2011S0503602,42.7,45.9,35.2
1996-10-01,Alberta,2016A000248,39.1,39.7,38.4
1996-10-01,Atlantic Region,2016A00011,62.8,63.9,58
1996-10-01,British Columbia,2016A000259,83.8,84.3,85.6
1996-10-01,Manitoba,2016A000246,42.7,45.9,35.2
1996-10-01,New Brunswick,2016A000213,82.1,83.2,80.4
1996-10-01,Newfoundland and Labrador,2016A000210,49.4,50.7,46.2
1996-10-01,Nova Scotia,2016A000212,61.9,60.4,65.6
1996-10-01,Ontario,2016A000235,52.8,44,77.4
1996-10-01,Prairie Region,2016A00014,39.2,40.1,38
1996-10-01,Quebec,2016A000224,54.7,55.8,52.5
1996-10-01,Saskatchewan,2016A000247,38.4,39.1,36.4
1996-10-01,"Charlottetown, Prince Edward Island",2011S0504105,83.5,88.9,61.2
1996-10-01,Prince Edward Island,2016A000211,83.5,88.9,61.2
1996-11-01,"Calgary, Alberta",2011S0503825,35.4,35.5,36
1996-11-01,Canada,2016A000011124,55.2,50.8,66.1
1996-11-01,"Edmonton, Alberta",2011S0503835,46,48,42.9
1996-11-01,"Greater Sudbury, Ontario",2011S0503580,86.3,88.2,80.2
1996-11-01,"Halifax, Nova Scotia",2011S0503205,61.9,60.4,65.6
1996-11-01,"Hamilton, Ontario",2011S0503537,54.6,47,74.5
1996-11-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.6,52.1,82.9
1996-11-01,"London, Ontario",2011S0503555,60,53.2,90.4
1996-11-01,"Montréal, Quebec",2011S0503462,54.6,54.6,55.4
1996-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.8,49.9,76.6
1996-11-01,"Québec, Quebec",2011S0503421,55.4,61.7,43.3
1996-11-01,"Regina, Saskatchewan",2011S0503705,32.9,33.5,31.7
1996-11-01,"Saskatoon, Saskatchewan",2011S0503725,43.1,44.5,39.7
1996-11-01,"St. Catharines-Niagara, Ontario",2011S0503539,53.6,48,70.6
1996-11-01,"St. John's, Newfoundland and Labrador",2011S05031,49.3,50.6,46.1
1996-11-01,"Toronto, Ontario",2011S0503535,50.1,39.7,77
1996-11-01,"Vancouver, British Columbia",2011S0503933,82.4,81,89.1
1996-11-01,"Victoria, British Columbia",2011S0503935,98.7,128.5,63.1
1996-11-01,"Windsor, Ontario",2011S0503559,90.3,93.1,84.4
1996-11-01,"Winnipeg, Manitoba",2011S0503602,42.7,45.9,35.2
1996-11-01,Alberta,2016A000248,39.4,40,38.8
1996-11-01,Atlantic Region,2016A00011,62.7,63.8,58
1996-11-01,British Columbia,2016A000259,83.9,84.4,85.6
1996-11-01,Manitoba,2016A000246,42.7,45.9,35.2
1996-11-01,New Brunswick,2016A000213,82.3,83.3,81.1
1996-11-01,Newfoundland and Labrador,2016A000210,49.3,50.6,46.1
1996-11-01,Nova Scotia,2016A000212,61.9,60.4,65.6
1996-11-01,Ontario,2016A000235,53,44.4,77.3
1996-11-01,Prairie Region,2016A00014,39.5,40.4,38.4
1996-11-01,Quebec,2016A000224,54.7,55.7,52.6
1996-11-01,Saskatchewan,2016A000247,38.4,39.2,36.4
1996-11-01,"Charlottetown, Prince Edward Island",2011S0504105,82.6,87.9,60.3
1996-11-01,Prince Edward Island,2016A000211,82.6,87.9,60.3
1996-12-01,"Calgary, Alberta",2011S0503825,36,36.2,36.3
1996-12-01,Canada,2016A000011124,55.2,50.8,66.2
1996-12-01,"Edmonton, Alberta",2011S0503835,46.1,48.1,42.9
1996-12-01,"Greater Sudbury, Ontario",2011S0503580,86.3,88.2,80.2
1996-12-01,"Halifax, Nova Scotia",2011S0503205,61.9,60.4,65.6
1996-12-01,"Hamilton, Ontario",2011S0503537,54.5,46.8,74.5
1996-12-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.5,52.1,82.9
1996-12-01,"London, Ontario",2011S0503555,60,53.2,90.4
1996-12-01,"Montréal, Quebec",2011S0503462,54.8,54.8,55.4
1996-12-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.8,49.9,76.6
1996-12-01,"Québec, Quebec",2011S0503421,55.4,61.7,43.3
1996-12-01,"Regina, Saskatchewan",2011S0503705,32.9,33.5,31.7
1996-12-01,"Saskatoon, Saskatchewan",2011S0503725,43.1,44.5,39.7
1996-12-01,"St. Catharines-Niagara, Ontario",2011S0503539,54.1,48.7,70.6
1996-12-01,"St. John's, Newfoundland and Labrador",2011S05031,49.3,50.6,46.1
1996-12-01,"Toronto, Ontario",2011S0503535,50.1,39.7,77
1996-12-01,"Vancouver, British Columbia",2011S0503933,82,80.2,89.1
1996-12-01,"Victoria, British Columbia",2011S0503935,97.8,126.5,63.1
1996-12-01,"Windsor, Ontario",2011S0503559,90.3,93.1,84.4
1996-12-01,"Winnipeg, Manitoba",2011S0503602,43,46.3,35.2
1996-12-01,Alberta,2016A000248,39.8,40.6,39.1
1996-12-01,Atlantic Region,2016A00011,62.7,63.8,58
1996-12-01,British Columbia,2016A000259,83.5,83.5,85.6
1996-12-01,Manitoba,2016A000246,43,46.3,35.2
1996-12-01,New Brunswick,2016A000213,82.3,83.3,81.1
1996-12-01,Newfoundland and Labrador,2016A000210,49.3,50.6,46.1
1996-12-01,Nova Scotia,2016A000212,61.9,60.4,65.6
1996-12-01,Ontario,2016A000235,53,44.4,77.3
1996-12-01,Prairie Region,2016A00014,39.9,40.9,38.6
1996-12-01,Quebec,2016A000224,54.9,55.8,52.6
1996-12-01,Saskatchewan,2016A000247,38.4,39.2,36.4
1996-12-01,"Charlottetown, Prince Edward Island",2011S0504105,82.5,87.8,60.3
1996-12-01,Prince Edward Island,2016A000211,82.5,87.8,60.3
1997-01-01,"Calgary, Alberta",2011S0503825,36.1,36.3,36.3
1997-01-01,Canada,2016A000011124,55.3,51,66.2
1997-01-01,"Edmonton, Alberta",2011S0503835,46.3,48.5,42.9
1997-01-01,"Greater Sudbury, Ontario",2011S0503580,86,87.8,80.2
1997-01-01,"Halifax, Nova Scotia",2011S0503205,61.6,60,65.6
1997-01-01,"Hamilton, Ontario",2011S0503537,54.5,46.9,74.5
1997-01-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.8,52.4,82.9
1997-01-01,"London, Ontario",2011S0503555,60.4,53.8,90.4
1997-01-01,"Montréal, Quebec",2011S0503462,54.7,54.9,54.9
1997-01-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,54.1,50.2,76.6
1997-01-01,"Québec, Quebec",2011S0503421,55.4,61.7,43.3
1997-01-01,"Regina, Saskatchewan",2011S0503705,33,33.5,31.7
1997-01-01,"Saskatoon, Saskatchewan",2011S0503725,43.1,44.5,39.7
1997-01-01,"St. Catharines-Niagara, Ontario",2011S0503539,54.4,49.1,70.6
1997-01-01,"St. John's, Newfoundland and Labrador",2011S05031,49.3,50.6,46.1
1997-01-01,"Toronto, Ontario",2011S0503535,50.3,40,77
1997-01-01,"Vancouver, British Columbia",2011S0503933,81.9,80.1,89.2
1997-01-01,"Victoria, British Columbia",2011S0503935,97.9,127.2,62.9
1997-01-01,"Windsor, Ontario",2011S0503559,90.5,93.3,84.9
1997-01-01,"Winnipeg, Manitoba",2011S0503602,43,46.3,35.1
1997-01-01,Alberta,2016A000248,40,40.8,39.1
1997-01-01,Atlantic Region,2016A00011,62.5,63.5,58
1997-01-01,British Columbia,2016A000259,83.3,83.4,85.6
1997-01-01,Manitoba,2016A000246,43,46.3,35.1
1997-01-01,New Brunswick,2016A000213,82.3,83.3,81.1
1997-01-01,Newfoundland and Labrador,2016A000210,49.3,50.6,46.1
1997-01-01,Nova Scotia,2016A000212,61.6,60,65.6
1997-01-01,Ontario,2016A000235,53.3,44.7,77.4
1997-01-01,Prairie Region,2016A00014,40,41,38.6
1997-01-01,Quebec,2016A000224,54.8,55.9,52.1
1997-01-01,Saskatchewan,2016A000247,38.4,39.2,36.4
1997-01-01,"Charlottetown, Prince Edward Island",2011S0504105,82.5,87.8,60.3
1997-01-01,Prince Edward Island,2016A000211,82.5,87.8,60.3
1997-02-01,"Calgary, Alberta",2011S0503825,36.2,36.4,36.4
1997-02-01,Canada,2016A000011124,55.4,51.1,66.3
1997-02-01,"Edmonton, Alberta",2011S0503835,46.5,48.8,42.9
1997-02-01,"Greater Sudbury, Ontario",2011S0503580,86.4,88.1,80.5
1997-02-01,"Halifax, Nova Scotia",2011S0503205,61.8,60.1,65.6
1997-02-01,"Hamilton, Ontario",2011S0503537,55.4,47.8,74.5
1997-02-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.6,52.1,82.9
1997-02-01,"London, Ontario",2011S0503555,60.7,54.1,90.8
1997-02-01,"Montréal, Quebec",2011S0503462,54.7,54.9,54.9
1997-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.7,49.8,76.6
1997-02-01,"Québec, Quebec",2011S0503421,55.6,61.9,43.3
1997-02-01,"Regina, Saskatchewan",2011S0503705,33,33.6,31.7
1997-02-01,"Saskatoon, Saskatchewan",2011S0503725,43.1,44.5,39.7
1997-02-01,"St. Catharines-Niagara, Ontario",2011S0503539,53.8,48.4,70.6
1997-02-01,"St. John's, Newfoundland and Labrador",2011S05031,49.3,50.6,46.1
1997-02-01,"Toronto, Ontario",2011S0503535,50.4,40.2,77.1
1997-02-01,"Vancouver, British Columbia",2011S0503933,82,80.2,89.1
1997-02-01,"Victoria, British Columbia",2011S0503935,97.9,127.3,62.9
1997-02-01,"Windsor, Ontario",2011S0503559,91.1,94,84.9
1997-02-01,"Winnipeg, Manitoba",2011S0503602,43,46.3,35.1
1997-02-01,Alberta,2016A000248,40.1,40.9,39.1
1997-02-01,Atlantic Region,2016A00011,62.5,63.7,58.1
1997-02-01,British Columbia,2016A000259,83.5,83.5,85.5
1997-02-01,Manitoba,2016A000246,43,46.3,35.1
1997-02-01,New Brunswick,2016A000213,81.9,82.7,81.1
1997-02-01,Newfoundland and Labrador,2016A000210,49.3,50.6,46.1
1997-02-01,Nova Scotia,2016A000212,61.8,60.1,65.6
1997-02-01,Ontario,2016A000235,53.4,44.8,77.4
1997-02-01,Prairie Region,2016A00014,40.1,41.2,38.6
1997-02-01,Quebec,2016A000224,54.8,56,52.1
1997-02-01,Saskatchewan,2016A000247,38.4,39.2,36.4
1997-02-01,"Charlottetown, Prince Edward Island",2011S0504105,82.9,88.4,60.7
1997-02-01,Prince Edward Island,2016A000211,82.9,88.4,60.7
1997-03-01,"Calgary, Alberta",2011S0503825,36.4,36.7,36.5
1997-03-01,Canada,2016A000011124,55.5,51.2,66.2
1997-03-01,"Edmonton, Alberta",2011S0503835,46.5,48.8,42.9
1997-03-01,"Greater Sudbury, Ontario",2011S0503580,86.4,88.1,80.5
1997-03-01,"Halifax, Nova Scotia",2011S0503205,61.8,60.1,65.6
1997-03-01,"Hamilton, Ontario",2011S0503537,55.9,48.5,74.5
1997-03-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.7,52.2,82.9
1997-03-01,"London, Ontario",2011S0503555,60.7,54.1,90.8
1997-03-01,"Montréal, Quebec",2011S0503462,54.7,54.9,54.9
1997-03-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.8,49.8,76.6
1997-03-01,"Québec, Quebec",2011S0503421,55.6,61.9,43.3
1997-03-01,"Regina, Saskatchewan",2011S0503705,33.1,33.7,31.7
1997-03-01,"Saskatoon, Saskatchewan",2011S0503725,43.3,44.8,39.7
1997-03-01,"St. Catharines-Niagara, Ontario",2011S0503539,54.6,49.1,71.6
1997-03-01,"St. John's, Newfoundland and Labrador",2011S05031,49.3,50.6,46.1
1997-03-01,"Toronto, Ontario",2011S0503535,50.5,40.2,77.1
1997-03-01,"Vancouver, British Columbia",2011S0503933,81.7,80.1,88.7
1997-03-01,"Victoria, British Columbia",2011S0503935,97.9,127.3,62.9
1997-03-01,"Windsor, Ontario",2011S0503559,91.1,94.1,84.9
1997-03-01,"Winnipeg, Manitoba",2011S0503602,43,46.6,34.5
1997-03-01,Alberta,2016A000248,40.3,41.1,39.2
1997-03-01,Atlantic Region,2016A00011,62.6,63.7,58.1
1997-03-01,British Columbia,2016A000259,83.2,83.4,85.3
1997-03-01,Manitoba,2016A000246,43,46.6,34.5
1997-03-01,New Brunswick,2016A000213,82.1,82.9,81.1
1997-03-01,Newfoundland and Labrador,2016A000210,49.3,50.6,46.1
1997-03-01,Nova Scotia,2016A000212,61.8,60.1,65.6
1997-03-01,Ontario,2016A000235,53.5,44.9,77.4
1997-03-01,Prairie Region,2016A00014,40.3,41.4,38.7
1997-03-01,Quebec,2016A000224,54.8,56,52.1
1997-03-01,Saskatchewan,2016A000247,38.6,39.4,36.4
1997-03-01,"Charlottetown, Prince Edward Island",2011S0504105,82.9,88.4,60.7
1997-03-01,Prince Edward Island,2016A000211,82.9,88.4,60.7
1997-04-01,"Calgary, Alberta",2011S0503825,36.5,36.8,36.8
1997-04-01,Canada,2016A000011124,55.5,51.3,66.1
1997-04-01,"Edmonton, Alberta",2011S0503835,46.6,48.9,42.9
1997-04-01,"Greater Sudbury, Ontario",2011S0503580,86.4,88.1,80.5
1997-04-01,"Halifax, Nova Scotia",2011S0503205,60.3,59.1,62.8
1997-04-01,"Hamilton, Ontario",2011S0503537,55.9,48.5,74.5
1997-04-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.7,52.3,82.8
1997-04-01,"London, Ontario",2011S0503555,60.5,53.8,90.8
1997-04-01,"Montréal, Quebec",2011S0503462,54.5,54.6,54.9
1997-04-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.8,50.1,74.9
1997-04-01,"Québec, Quebec",2011S0503421,55.4,61.4,44.1
1997-04-01,"Regina, Saskatchewan",2011S0503705,33.2,33.8,31.7
1997-04-01,"Saskatoon, Saskatchewan",2011S0503725,43.3,44.8,39.7
1997-04-01,"St. Catharines-Niagara, Ontario",2011S0503539,54.7,49.1,71.8
1997-04-01,"St. John's, Newfoundland and Labrador",2011S05031,47.9,49.3,44.5
1997-04-01,"Toronto, Ontario",2011S0503535,50.9,40.6,77.1
1997-04-01,"Vancouver, British Columbia",2011S0503933,81.9,80.2,88.9
1997-04-01,"Victoria, British Columbia",2011S0503935,97.5,126.5,62.9
1997-04-01,"Windsor, Ontario",2011S0503559,91,93.9,84.9
1997-04-01,"Winnipeg, Manitoba",2011S0503602,43,46.6,34.5
1997-04-01,Alberta,2016A000248,40.4,41.3,39.5
1997-04-01,Atlantic Region,2016A00011,61.1,62.4,56.1
1997-04-01,British Columbia,2016A000259,83.4,83.5,85.4
1997-04-01,Manitoba,2016A000246,43,46.6,34.5
1997-04-01,New Brunswick,2016A000213,79.7,80.5,78.8
1997-04-01,Newfoundland and Labrador,2016A000210,47.9,49.3,44.5
1997-04-01,Nova Scotia,2016A000212,60.3,59.1,62.8
1997-04-01,Ontario,2016A000235,53.7,45.2,77.3
1997-04-01,Prairie Region,2016A00014,40.4,41.5,38.9
1997-04-01,Quebec,2016A000224,54.6,55.7,52.3
1997-04-01,Saskatchewan,2016A000247,38.7,39.5,36.4
1997-04-01,"Charlottetown, Prince Edward Island",2011S0504105,82.9,88.4,60.7
1997-04-01,Prince Edward Island,2016A000211,82.9,88.4,60.7
1997-05-01,"Calgary, Alberta",2011S0503825,36.7,36.9,36.9
1997-05-01,Canada,2016A000011124,55.6,51.3,66.2
1997-05-01,"Edmonton, Alberta",2011S0503835,46.7,49,42.9
1997-05-01,"Greater Sudbury, Ontario",2011S0503580,86.2,87.8,80.5
1997-05-01,"Halifax, Nova Scotia",2011S0503205,59.5,58.2,62.6
1997-05-01,"Hamilton, Ontario",2011S0503537,55.8,48.4,74.5
1997-05-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,60,52.7,82.9
1997-05-01,"London, Ontario",2011S0503555,60.8,54.2,90.8
1997-05-01,"Montréal, Quebec",2011S0503462,54.2,54.2,54.9
1997-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.8,50,75.5
1997-05-01,"Québec, Quebec",2011S0503421,55.2,61.2,43.8
1997-05-01,"Regina, Saskatchewan",2011S0503705,34,34.7,31.7
1997-05-01,"Saskatoon, Saskatchewan",2011S0503725,43.3,44.8,39.7
1997-05-01,"St. Catharines-Niagara, Ontario",2011S0503539,54.6,48.9,71.8
1997-05-01,"St. John's, Newfoundland and Labrador",2011S05031,48.4,49.8,45.1
1997-05-01,"Toronto, Ontario",2011S0503535,51.1,40.9,77.1
1997-05-01,"Vancouver, British Columbia",2011S0503933,81.9,80.1,89
1997-05-01,"Victoria, British Columbia",2011S0503935,97,125.5,62.9
1997-05-01,"Windsor, Ontario",2011S0503559,91,93.9,84.9
1997-05-01,"Winnipeg, Manitoba",2011S0503602,43,46.6,34.5
1997-05-01,Alberta,2016A000248,40.5,41.4,39.5
1997-05-01,Atlantic Region,2016A00011,60.6,61.9,55.8
1997-05-01,British Columbia,2016A000259,83.3,83.4,85.4
1997-05-01,Manitoba,2016A000246,43,46.6,34.5
1997-05-01,New Brunswick,2016A000213,79.2,80.1,77.7
1997-05-01,Newfoundland and Labrador,2016A000210,48.4,49.8,45.1
1997-05-01,Nova Scotia,2016A000212,59.5,58.2,62.6
1997-05-01,Ontario,2016A000235,53.9,45.4,77.3
1997-05-01,Prairie Region,2016A00014,40.5,41.6,38.9
1997-05-01,Quebec,2016A000224,54.3,55.3,52.2
1997-05-01,Saskatchewan,2016A000247,39,40,36.4
1997-05-01,"Charlottetown, Prince Edward Island",2011S0504105,82.9,88.4,60.7
1997-05-01,Prince Edward Island,2016A000211,82.9,88.4,60.7
1997-06-01,"Calgary, Alberta",2011S0503825,36.9,37.2,37
1997-06-01,Canada,2016A000011124,55.6,51.4,66.3
1997-06-01,"Edmonton, Alberta",2011S0503835,46.7,49.1,42.9
1997-06-01,"Greater Sudbury, Ontario",2011S0503580,86.2,87.8,80.5
1997-06-01,"Halifax, Nova Scotia",2011S0503205,59.6,58.3,62.6
1997-06-01,"Hamilton, Ontario",2011S0503537,56.1,48.8,74.5
1997-06-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,60.3,53.1,82.9
1997-06-01,"London, Ontario",2011S0503555,60.8,54.2,90.8
1997-06-01,"Montréal, Quebec",2011S0503462,54.3,54.4,55
1997-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.8,50,75.5
1997-06-01,"Québec, Quebec",2011S0503421,55.2,61.1,43.8
1997-06-01,"Regina, Saskatchewan",2011S0503705,34,34.8,31.7
1997-06-01,"Saskatoon, Saskatchewan",2011S0503725,43.8,45.4,39.9
1997-06-01,"St. Catharines-Niagara, Ontario",2011S0503539,54.8,49.3,71.8
1997-06-01,"St. John's, Newfoundland and Labrador",2011S05031,48.3,49.6,45.1
1997-06-01,"Toronto, Ontario",2011S0503535,51.1,40.9,77.1
1997-06-01,"Vancouver, British Columbia",2011S0503933,81.4,79.4,89.1
1997-06-01,"Victoria, British Columbia",2011S0503935,97.5,126.4,62.9
1997-06-01,"Windsor, Ontario",2011S0503559,91.2,94.2,84.9
1997-06-01,"Winnipeg, Manitoba",2011S0503602,43.1,46.8,34.5
1997-06-01,Alberta,2016A000248,40.7,41.6,39.6
1997-06-01,Atlantic Region,2016A00011,60.7,61.9,55.9
1997-06-01,British Columbia,2016A000259,82.9,82.7,85.5
1997-06-01,Manitoba,2016A000246,43.1,46.8,34.5
1997-06-01,New Brunswick,2016A000213,79.1,80,77.7
1997-06-01,Newfoundland and Labrador,2016A000210,48.3,49.6,45.1
1997-06-01,Nova Scotia,2016A000212,59.6,58.3,62.6
1997-06-01,Ontario,2016A000235,53.9,45.5,77.3
1997-06-01,Prairie Region,2016A00014,40.7,41.9,39
1997-06-01,Quebec,2016A000224,54.4,55.4,52.3
1997-06-01,Saskatchewan,2016A000247,39.2,40.3,36.5
1997-06-01,"Charlottetown, Prince Edward Island",2011S0504105,83.3,88.5,62
1997-06-01,Prince Edward Island,2016A000211,83.3,88.5,62
1997-07-01,"Calgary, Alberta",2011S0503825,37,37.3,37.1
1997-07-01,Canada,2016A000011124,55.6,51.4,66.3
1997-07-01,"Edmonton, Alberta",2011S0503835,46.8,49.1,42.9
1997-07-01,"Greater Sudbury, Ontario",2011S0503580,86.2,87.7,80.5
1997-07-01,"Halifax, Nova Scotia",2011S0503205,59.6,58.3,62.6
1997-07-01,"Hamilton, Ontario",2011S0503537,56.3,49.1,74.5
1997-07-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,60.3,53.2,82.9
1997-07-01,"London, Ontario",2011S0503555,60.8,54.2,90.8
1997-07-01,"Montréal, Quebec",2011S0503462,54.3,54.4,55
1997-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.8,50.1,75.5
1997-07-01,"Québec, Quebec",2011S0503421,55.2,61.1,43.8
1997-07-01,"Regina, Saskatchewan",2011S0503705,34.1,34.9,31.7
1997-07-01,"Saskatoon, Saskatchewan",2011S0503725,43.8,45.4,39.9
1997-07-01,"St. Catharines-Niagara, Ontario",2011S0503539,55.1,49.6,71.8
1997-07-01,"St. John's, Newfoundland and Labrador",2011S05031,48.3,49.6,45.1
1997-07-01,"Toronto, Ontario",2011S0503535,51.3,41.2,77.1
1997-07-01,"Vancouver, British Columbia",2011S0503933,80.9,78.6,89
